Question_Code,Short_description,Answer_code,Answer_meaning
IPLEGALPERFOREN,"Patients receiving 24-hour hospital inpatient mental health treatment - involuntary (forensic) legal status, percent (Q.B3b)",0,0
IPLEGALPERFOREN,"Patients receiving 24-hour hospital inpatient mental health treatment - involuntary (forensic) legal status, percent (Q.B3b)",1,1 - 10
IPLEGALPERFOREN,"Patients receiving 24-hour hospital inpatient mental health treatment - involuntary (forensic) legal status, percent (Q.B3b)",2,11 - 20
IPLEGALPERFOREN,"Patients receiving 24-hour hospital inpatient mental health treatment - involuntary (forensic) legal status, percent (Q.B3b)",3,21 - 30
IPLEGALPERFOREN,"Patients receiving 24-hour hospital inpatient mental health treatment - involuntary (forensic) legal status, percent (Q.B3b)",4,31 - 40
IPLEGALPERFOREN,"Patients receiving 24-hour hospital inpatient mental health treatment - involuntary (forensic) legal status, percent (Q.B3b)",5,41 - 50
IPLEGALPERFOREN,"Patients receiving 24-hour hospital inpatient mental health treatment - involuntary (forensic) legal status, percent (Q.B3b)",6,51 - 75
IPLEGALPERFOREN,"Patients receiving 24-hour hospital inpatient mental health treatment - involuntary (forensic) legal status, percent (Q.B3b)",7,76 - 100
IPLEGALPERFOREN,"Patients receiving 24-hour hospital inpatient mental health treatment - involuntary (forensic) legal status, percent (Q.B3b)",-1,Missing
IPLEGALPERFOREN,"Patients receiving 24-hour hospital inpatient mental health treatment - involuntary (forensic) legal status, percent (Q.B3b)",-2,Logical skip
IPBEDS,Number of hospital inpatient beds at this facility designated for providing mental health treatment (Q.B3c),0,None
IPBEDS,Number of hospital inpatient beds at this facility designated for providing mental health treatment (Q.B3c),1,1 to 10
IPBEDS,Number of hospital inpatient beds at this facility designated for providing mental health treatment (Q.B3c),2,11 to 20
IPBEDS,Number of hospital inpatient beds at this facility designated for providing mental health treatment (Q.B3c),3,21 to 30
IPBEDS,Number of hospital inpatient beds at this facility designated for providing mental health treatment (Q.B3c),4,31 to 40
IPBEDS,Number of hospital inpatient beds at this facility designated for providing mental health treatment (Q.B3c),5,41 to 50
IPBEDS,Number of hospital inpatient beds at this facility designated for providing mental health treatment (Q.B3c),6,51 to 75
IPBEDS,Number of hospital inpatient beds at this facility designated for providing mental health treatment (Q.B3c),7,76 to 100
IPBEDS,Number of hospital inpatient beds at this facility designated for providing mental health treatment (Q.B3c),8,101 to 250
IPBEDS,Number of hospital inpatient beds at this facility designated for providing mental health treatment (Q.B3c),9,251 to 500
IPBEDS,Number of hospital inpatient beds at this facility designated for providing mental health treatment (Q.B3c),10,501 to 1000
IPBEDS,Number of hospital inpatient beds at this facility designated for providing mental health treatment (Q.B3c),11,1001 to 1500
IPBEDS,Number of hospital inpatient beds at this facility designated for providing mental health treatment (Q.B3c),12,More than 1500
IPBEDS,Number of hospital inpatient beds at this facility designated for providing mental health treatment (Q.B3c),-1,Missing
IPBEDS,Number of hospital inpatient beds at this facility designated for providing mental health treatment (Q.B3c),-2,Logical skip
RCSERV,"Clients received 24-hour residential mental health treatment on April 30, 2020 (Q.B4)",0,No
RCSERV,"Clients received 24-hour residential mental health treatment on April 30, 2020 (Q.B4)",1,Yes
RCSERV,"Clients received 24-hour residential mental health treatment on April 30, 2020 (Q.B4)",-2,Logical skip
RCTOTAL,"Total number of clients receiving 24-hour residential mental health treatment on April 30, 2020 (Q.B4a)",0,None
RCTOTAL,"Total number of clients receiving 24-hour residential mental health treatment on April 30, 2020 (Q.B4a)",1,1 to 10
RCTOTAL,"Total number of clients receiving 24-hour residential mental health treatment on April 30, 2020 (Q.B4a)",2,11 to 20
RCTOTAL,"Total number of clients receiving 24-hour residential mental health treatment on April 30, 2020 (Q.B4a)",3,21 to 30
RCTOTAL,"Total number of clients receiving 24-hour residential mental health treatment on April 30, 2020 (Q.B4a)",4,31 to 40
RCTOTAL,"Total number of clients receiving 24-hour residential mental health treatment on April 30, 2020 (Q.B4a)",5,41 to 50
RCTOTAL,"Total number of clients receiving 24-hour residential mental health treatment on April 30, 2020 (Q.B4a)",6,51 to 75
RCTOTAL,"Total number of clients receiving 24-hour residential mental health treatment on April 30, 2020 (Q.B4a)",7,76 to 100
RCTOTAL,"Total number of clients receiving 24-hour residential mental health treatment on April 30, 2020 (Q.B4a)",8,101 to 250
RCTOTAL,"Total number of clients receiving 24-hour residential mental health treatment on April 30, 2020 (Q.B4a)",9,251 to 500
RCTOTAL,"Total number of clients receiving 24-hour residential mental health treatment on April 30, 2020 (Q.B4a)",10,501 to 1000
RCTOTAL,"Total number of clients receiving 24-hour residential mental health treatment on April 30, 2020 (Q.B4a)",11,1001 to 1500
RCTOTAL,"Total number of clients receiving 24-hour residential mental health treatment on April 30, 2020 (Q.B4a)",-2,Logical skip
RCSEXTOTM,"Patients receiving 24-hour residential mental health treatment - male, number (Q.B4b)",0,None
RCSEXTOTM,"Patients receiving 24-hour residential mental health treatment - male, number (Q.B4b)",1,1 to 10
RCSEXTOTM,"Patients receiving 24-hour residential mental health treatment - male, number (Q.B4b)",2,11 to 20
RCSEXTOTM,"Patients receiving 24-hour residential mental health treatment - male, number (Q.B4b)",3,21 to 30
RCSEXTOTM,"Patients receiving 24-hour residential mental health treatment - male, number (Q.B4b)",4,31 to 40
RCSEXTOTM,"Patients receiving 24-hour residential mental health treatment - male, number (Q.B4b)",5,41 to 50
RCSEXTOTM,"Patients receiving 24-hour residential mental health treatment - male, number (Q.B4b)",6,51 to 75
RCSEXTOTM,"Patients receiving 24-hour residential mental health treatment - male, number (Q.B4b)",7,76 to 100
RCSEXTOTM,"Patients receiving 24-hour residential mental health treatment - male, number (Q.B4b)",8,101 to 250
RCSEXTOTM,"Patients receiving 24-hour residential mental health treatment - male, number (Q.B4b)",9,251 to 500
RCSEXTOTM,"Patients receiving 24-hour residential mental health treatment - male, number (Q.B4b)",10,501 to 1000
RCSEXTOTM,"Patients receiving 24-hour residential mental health treatment - male, number (Q.B4b)",-1,Missing
RCSEXTOTM,"Patients receiving 24-hour residential mental health treatment - male, number (Q.B4b)",-2,Logical skip
RCSEXPERM,"Patients receiving 24-hour residential mental health treatment - male, percent (Q.B4b)",0,0
RCSEXPERM,"Patients receiving 24-hour residential mental health treatment - male, percent (Q.B4b)",1,1 - 10
RCSEXPERM,"Patients receiving 24-hour residential mental health treatment - male, percent (Q.B4b)",2,11 - 20
RCSEXPERM,"Patients receiving 24-hour residential mental health treatment - male, percent (Q.B4b)",3,21 - 30
RCSEXPERM,"Patients receiving 24-hour residential mental health treatment - male, percent (Q.B4b)",4,31 - 40
RCSEXPERM,"Patients receiving 24-hour residential mental health treatment - male, percent (Q.B4b)",5,41 - 50
RCSEXPERM,"Patients receiving 24-hour residential mental health treatment - male, percent (Q.B4b)",6,51 - 75
RCSEXPERM,"Patients receiving 24-hour residential mental health treatment - male, percent (Q.B4b)",7,76 - 100
RCSEXPERM,"Patients receiving 24-hour residential mental health treatment - male, percent (Q.B4b)",-1,Missing
RCSEXPERM,"Patients receiving 24-hour residential mental health treatment - male, percent (Q.B4b)",-2,Logical skip
RCSEXTOTF,"Patients receiving 24-hour residential mental health treatment - female, number (Q.B4b)",0,None
RCSEXTOTF,"Patients receiving 24-hour residential mental health treatment - female, number (Q.B4b)",1,1 to 10
RCSEXTOTF,"Patients receiving 24-hour residential mental health treatment - female, number (Q.B4b)",2,11 to 20
RCSEXTOTF,"Patients receiving 24-hour residential mental health treatment - female, number (Q.B4b)",3,21 to 30
RCSEXTOTF,"Patients receiving 24-hour residential mental health treatment - female, number (Q.B4b)",4,31 to 40
RCSEXTOTF,"Patients receiving 24-hour residential mental health treatment - female, number (Q.B4b)",5,41 to 50
RCSEXTOTF,"Patients receiving 24-hour residential mental health treatment - female, number (Q.B4b)",6,51 to 75
RCSEXTOTF,"Patients receiving 24-hour residential mental health treatment - female, number (Q.B4b)",7,76 to 100
RCSEXTOTF,"Patients receiving 24-hour residential mental health treatment - female, number (Q.B4b)",8,101 to 250
RCSEXTOTF,"Patients receiving 24-hour residential mental health treatment - female, number (Q.B4b)",10,501 to 1000
RCSEXTOTF,"Patients receiving 24-hour residential mental health treatment - female, number (Q.B4b)",-1,Missing
RCSEXTOTF,"Patients receiving 24-hour residential mental health treatment - female, number (Q.B4b)",-2,Logical skip
RCSEXPERF,"Patients receiving 24-hour residential mental health treatment - female, percent (Q.B4b)",0,0
RCSEXPERF,"Patients receiving 24-hour residential mental health treatment - female, percent (Q.B4b)",1,1 - 10
RCSEXPERF,"Patients receiving 24-hour residential mental health treatment - female, percent (Q.B4b)",2,11 - 20
RCSEXPERF,"Patients receiving 24-hour residential mental health treatment - female, percent (Q.B4b)",3,21 - 30
RCSEXPERF,"Patients receiving 24-hour residential mental health treatment - female, percent (Q.B4b)",4,31 - 40
RCSEXPERF,"Patients receiving 24-hour residential mental health treatment - female, percent (Q.B4b)",5,41 - 50
RCSEXPERF,"Patients receiving 24-hour residential mental health treatment - female, percent (Q.B4b)",6,51 - 75
RCSEXPERF,"Patients receiving 24-hour residential mental health treatment - female, percent (Q.B4b)",7,76 - 100
RCSEXPERF,"Patients receiving 24-hour residential mental health treatment - female, percent (Q.B4b)",-1,Missing
RCSEXPERF,"Patients receiving 24-hour residential mental health treatment - female, percent (Q.B4b)",-2,Logical skip
RCAGETOT017,"Patients receiving 24-hour residential mental health treatment - aged 0-17 years old, number (Q.B4b)",0,None
RCAGETOT017,"Patients receiving 24-hour residential mental health treatment - aged 0-17 years old, number (Q.B4b)",1,1 to 10
RCAGETOT017,"Patients receiving 24-hour residential mental health treatment - aged 0-17 years old, number (Q.B4b)",2,11 to 20
RCAGETOT017,"Patients receiving 24-hour residential mental health treatment - aged 0-17 years old, number (Q.B4b)",3,21 to 30
RCAGETOT017,"Patients receiving 24-hour residential mental health treatment - aged 0-17 years old, number (Q.B4b)",4,31 to 40
RCAGETOT017,"Patients receiving 24-hour residential mental health treatment - aged 0-17 years old, number (Q.B4b)",5,41 to 50
RCAGETOT017,"Patients receiving 24-hour residential mental health treatment - aged 0-17 years old, number (Q.B4b)",6,51 to 75
RCAGETOT017,"Patients receiving 24-hour residential mental health treatment - aged 0-17 years old, number (Q.B4b)",7,76 to 100
RCAGETOT017,"Patients receiving 24-hour residential mental health treatment - aged 0-17 years old, number (Q.B4b)",8,101 to 250
RCAGETOT017,"Patients receiving 24-hour residential mental health treatment - aged 0-17 years old, number (Q.B4b)",-1,Missing
RCAGETOT017,"Patients receiving 24-hour residential mental health treatment - aged 0-17 years old, number (Q.B4b)",-2,Logical skip
RCAGEPER017,"Patients receiving 24-hour residential mental health treatment - aged 0-17 years old, percent (Q.B4b)",0,0
RCAGEPER017,"Patients receiving 24-hour residential mental health treatment - aged 0-17 years old, percent (Q.B4b)",2,11 - 20
RCAGEPER017,"Patients receiving 24-hour residential mental health treatment - aged 0-17 years old, percent (Q.B4b)",3,21 - 30
RCAGEPER017,"Patients receiving 24-hour residential mental health treatment - aged 0-17 years old, percent (Q.B4b)",4,31 - 40
RCAGEPER017,"Patients receiving 24-hour residential mental health treatment - aged 0-17 years old, percent (Q.B4b)",5,41 - 50
RCAGEPER017,"Patients receiving 24-hour residential mental health treatment - aged 0-17 years old, percent (Q.B4b)",6,51 - 75
RCAGEPER017,"Patients receiving 24-hour residential mental health treatment - aged 0-17 years old, percent (Q.B4b)",7,76 - 100
RCAGEPER017,"Patients receiving 24-hour residential mental health treatment - aged 0-17 years old, percent (Q.B4b)",-1,Missing
RCAGEPER017,"Patients receiving 24-hour residential mental health treatment - aged 0-17 years old, percent (Q.B4b)",-2,Logical skip
RCAGETOT1864,"Patients receiving 24-hour residential mental health treatment - aged 18-64 years old, number (Q.B4b)",0,None
RCAGETOT1864,"Patients receiving 24-hour residential mental health treatment - aged 18-64 years old, number (Q.B4b)",1,1 to 10
RCAGETOT1864,"Patients receiving 24-hour residential mental health treatment - aged 18-64 years old, number (Q.B4b)",2,11 to 20
RCAGETOT1864,"Patients receiving 24-hour residential mental health treatment - aged 18-64 years old, number (Q.B4b)",3,21 to 30
RCAGETOT1864,"Patients receiving 24-hour residential mental health treatment - aged 18-64 years old, number (Q.B4b)",4,31 to 40
RCAGETOT1864,"Patients receiving 24-hour residential mental health treatment - aged 18-64 years old, number (Q.B4b)",5,41 to 50
RCAGETOT1864,"Patients receiving 24-hour residential mental health treatment - aged 18-64 years old, number (Q.B4b)",6,51 to 75
RCAGETOT1864,"Patients receiving 24-hour residential mental health treatment - aged 18-64 years old, number (Q.B4b)",7,76 to 100
RCAGETOT1864,"Patients receiving 24-hour residential mental health treatment - aged 18-64 years old, number (Q.B4b)",8,101 to 250
RCAGETOT1864,"Patients receiving 24-hour residential mental health treatment - aged 18-64 years old, number (Q.B4b)",9,251 to 500
RCAGETOT1864,"Patients receiving 24-hour residential mental health treatment - aged 18-64 years old, number (Q.B4b)",10,501 to 1000
RCAGETOT1864,"Patients receiving 24-hour residential mental health treatment - aged 18-64 years old, number (Q.B4b)",11,1001 to 1500
RCAGETOT1864,"Patients receiving 24-hour residential mental health treatment - aged 18-64 years old, number (Q.B4b)",-1,Missing
RCAGETOT1864,"Patients receiving 24-hour residential mental health treatment - aged 18-64 years old, number (Q.B4b)",-2,Logical skip
RCAGEPER1864,"Patients receiving 24-hour residential mental health treatment - aged 18-64 years old, percent (Q.B4b)",0,0
RCAGEPER1864,"Patients receiving 24-hour residential mental health treatment - aged 18-64 years old, percent (Q.B4b)",1,1 - 10
RCAGEPER1864,"Patients receiving 24-hour residential mental health treatment - aged 18-64 years old, percent (Q.B4b)",2,11 - 20
RCAGEPER1864,"Patients receiving 24-hour residential mental health treatment - aged 18-64 years old, percent (Q.B4b)",3,21 - 30
RCAGEPER1864,"Patients receiving 24-hour residential mental health treatment - aged 18-64 years old, percent (Q.B4b)",4,31 - 40
RCAGEPER1864,"Patients receiving 24-hour residential mental health treatment - aged 18-64 years old, percent (Q.B4b)",5,41 - 50
RCAGEPER1864,"Patients receiving 24-hour residential mental health treatment - aged 18-64 years old, percent (Q.B4b)",6,51 - 75
RCAGEPER1864,"Patients receiving 24-hour residential mental health treatment - aged 18-64 years old, percent (Q.B4b)",7,76 - 100
RCAGEPER1864,"Patients receiving 24-hour residential mental health treatment - aged 18-64 years old, percent (Q.B4b)",-1,Missing
RCAGEPER1864,"Patients receiving 24-hour residential mental health treatment - aged 18-64 years old, percent (Q.B4b)",-2,Logical skip
RCAGETOT65,"Patients receiving 24-hour residential mental health treatment - aged 65 years and older, number (Q.B4b)",0,None
RCAGETOT65,"Patients receiving 24-hour residential mental health treatment - aged 65 years and older, number (Q.B4b)",1,1 to 10
RCAGETOT65,"Patients receiving 24-hour residential mental health treatment - aged 65 years and older, number (Q.B4b)",2,11 to 20
RCAGETOT65,"Patients receiving 24-hour residential mental health treatment - aged 65 years and older, number (Q.B4b)",3,21 to 30
RCAGETOT65,"Patients receiving 24-hour residential mental health treatment - aged 65 years and older, number (Q.B4b)",4,31 to 40
RCAGETOT65,"Patients receiving 24-hour residential mental health treatment - aged 65 years and older, number (Q.B4b)",5,41 to 50
RCAGETOT65,"Patients receiving 24-hour residential mental health treatment - aged 65 years and older, number (Q.B4b)",6,51 to 75
RCAGETOT65,"Patients receiving 24-hour residential mental health treatment - aged 65 years and older, number (Q.B4b)",8,101 to 250
RCAGETOT65,"Patients receiving 24-hour residential mental health treatment - aged 65 years and older, number (Q.B4b)",-1,Missing
RCAGETOT65,"Patients receiving 24-hour residential mental health treatment - aged 65 years and older, number (Q.B4b)",-2,Logical skip
RCAGEPER65,"Patients receiving 24-hour residential mental health treatment - aged 65 years and older, percent (Q.B4b)",0,0
RCAGEPER65,"Patients receiving 24-hour residential mental health treatment - aged 65 years and older, percent (Q.B4b)",1,1 - 10
RCAGEPER65,"Patients receiving 24-hour residential mental health treatment - aged 65 years and older, percent (Q.B4b)",2,11 - 20
RCAGEPER65,"Patients receiving 24-hour residential mental health treatment - aged 65 years and older, percent (Q.B4b)",3,21 - 30
RCAGEPER65,"Patients receiving 24-hour residential mental health treatment - aged 65 years and older, percent (Q.B4b)",4,31 - 40
RCAGEPER65,"Patients receiving 24-hour residential mental health treatment - aged 65 years and older, percent (Q.B4b)",5,41 - 50
RCAGEPER65,"Patients receiving 24-hour residential mental health treatment - aged 65 years and older, percent (Q.B4b)",6,51 - 75
RCAGEPER65,"Patients receiving 24-hour residential mental health treatment - aged 65 years and older, percent (Q.B4b)",7,76 - 100
RCAGEPER65,"Patients receiving 24-hour residential mental health treatment - aged 65 years and older, percent (Q.B4b)",-1,Missing
RCAGEPER65,"Patients receiving 24-hour residential mental health treatment - aged 65 years and older, percent (Q.B4b)",-2,Logical skip
RCETHTOTHISP,"Patients receiving 24-hour residential mental health treatment - Hispanic or Latino, number (Q.B4b)",0,None
RCETHTOTHISP,"Patients receiving 24-hour residential mental health treatment - Hispanic or Latino, number (Q.B4b)",1,1 to 10
RCETHTOTHISP,"Patients receiving 24-hour residential mental health treatment - Hispanic or Latino, number (Q.B4b)",2,11 to 20
RCETHTOTHISP,"Patients receiving 24-hour residential mental health treatment - Hispanic or Latino, number (Q.B4b)",3,21 to 30
RCETHTOTHISP,"Patients receiving 24-hour residential mental health treatment - Hispanic or Latino, number (Q.B4b)",4,31 to 40
RCETHTOTHISP,"Patients receiving 24-hour residential mental health treatment - Hispanic or Latino, number (Q.B4b)",5,41 to 50
RCETHTOTHISP,"Patients receiving 24-hour residential mental health treatment - Hispanic or Latino, number (Q.B4b)",6,51 to 75
RCETHTOTHISP,"Patients receiving 24-hour residential mental health treatment - Hispanic or Latino, number (Q.B4b)",7,76 to 100
RCETHTOTHISP,"Patients receiving 24-hour residential mental health treatment - Hispanic or Latino, number (Q.B4b)",8,101 to 250
RCETHTOTHISP,"Patients receiving 24-hour residential mental health treatment - Hispanic or Latino, number (Q.B4b)",-1,Missing
RCETHTOTHISP,"Patients receiving 24-hour residential mental health treatment - Hispanic or Latino, number (Q.B4b)",-2,Logical skip
RCETHPERHISP,"Patients receiving 24-hour residential mental health treatment - Hispanic or Latino, percent (Q.B4b)",0,0
RCETHPERHISP,"Patients receiving 24-hour residential mental health treatment - Hispanic or Latino, percent (Q.B4b)",1,1 - 10
RCETHPERHISP,"Patients receiving 24-hour residential mental health treatment - Hispanic or Latino, percent (Q.B4b)",2,11 - 20
RCETHPERHISP,"Patients receiving 24-hour residential mental health treatment - Hispanic or Latino, percent (Q.B4b)",3,21 - 30
RCETHPERHISP,"Patients receiving 24-hour residential mental health treatment - Hispanic or Latino, percent (Q.B4b)",4,31 - 40
RCETHPERHISP,"Patients receiving 24-hour residential mental health treatment - Hispanic or Latino, percent (Q.B4b)",5,41 - 50
RCETHPERHISP,"Patients receiving 24-hour residential mental health treatment - Hispanic or Latino, percent (Q.B4b)",6,51 - 75
RCETHPERHISP,"Patients receiving 24-hour residential mental health treatment - Hispanic or Latino, percent (Q.B4b)",7,76 - 100
RCETHPERHISP,"Patients receiving 24-hour residential mental health treatment - Hispanic or Latino, percent (Q.B4b)",-1,Missing
RCETHPERHISP,"Patients receiving 24-hour residential mental health treatment - Hispanic or Latino, percent (Q.B4b)",-2,Logical skip
RCETHTOTNONHISP,"Patients receiving 24-hour residential mental health treatment - non-Hispanic or Latino, number (Q.B4b)",0,None
RCETHTOTNONHISP,"Patients receiving 24-hour residential mental health treatment - non-Hispanic or Latino, number (Q.B4b)",1,1 to 10
RCETHTOTNONHISP,"Patients receiving 24-hour residential mental health treatment - non-Hispanic or Latino, number (Q.B4b)",2,11 to 20
RCETHTOTNONHISP,"Patients receiving 24-hour residential mental health treatment - non-Hispanic or Latino, number (Q.B4b)",3,21 to 30
RCETHTOTNONHISP,"Patients receiving 24-hour residential mental health treatment - non-Hispanic or Latino, number (Q.B4b)",4,31 to 40
RCETHTOTNONHISP,"Patients receiving 24-hour residential mental health treatment - non-Hispanic or Latino, number (Q.B4b)",5,41 to 50
RCETHTOTNONHISP,"Patients receiving 24-hour residential mental health treatment - non-Hispanic or Latino, number (Q.B4b)",6,51 to 75
RCETHTOTNONHISP,"Patients receiving 24-hour residential mental health treatment - non-Hispanic or Latino, number (Q.B4b)",7,76 to 100
RCETHTOTNONHISP,"Patients receiving 24-hour residential mental health treatment - non-Hispanic or Latino, number (Q.B4b)",8,101 to 250
RCETHTOTNONHISP,"Patients receiving 24-hour residential mental health treatment - non-Hispanic or Latino, number (Q.B4b)",9,251 to 500
RCETHTOTNONHISP,"Patients receiving 24-hour residential mental health treatment - non-Hispanic or Latino, number (Q.B4b)",10,501 to 1000
RCETHTOTNONHISP,"Patients receiving 24-hour residential mental health treatment - non-Hispanic or Latino, number (Q.B4b)",-1,Missing
RCETHTOTNONHISP,"Patients receiving 24-hour residential mental health treatment - non-Hispanic or Latino, number (Q.B4b)",-2,Logical skip
RCETHPERNONHISP,"Patients receiving 24-hour residential mental health treatment - non-Hispanic or Latino, percent (Q.B4b)",0,0
RCETHPERNONHISP,"Patients receiving 24-hour residential mental health treatment - non-Hispanic or Latino, percent (Q.B4b)",1,1 - 10
RCETHPERNONHISP,"Patients receiving 24-hour residential mental health treatment - non-Hispanic or Latino, percent (Q.B4b)",2,11 - 20
RCETHPERNONHISP,"Patients receiving 24-hour residential mental health treatment - non-Hispanic or Latino, percent (Q.B4b)",3,21 - 30
RCETHPERNONHISP,"Patients receiving 24-hour residential mental health treatment - non-Hispanic or Latino, percent (Q.B4b)",4,31 - 40
RCETHPERNONHISP,"Patients receiving 24-hour residential mental health treatment - non-Hispanic or Latino, percent (Q.B4b)",5,41 - 50
RCETHPERNONHISP,"Patients receiving 24-hour residential mental health treatment - non-Hispanic or Latino, percent (Q.B4b)",6,51 - 75
RCETHPERNONHISP,"Patients receiving 24-hour residential mental health treatment - non-Hispanic or Latino, percent (Q.B4b)",7,76 - 100
RCETHPERNONHISP,"Patients receiving 24-hour residential mental health treatment - non-Hispanic or Latino, percent (Q.B4b)",-1,Missing
RCETHPERNONHISP,"Patients receiving 24-hour residential mental health treatment - non-Hispanic or Latino, percent (Q.B4b)",-2,Logical skip
RCETHTOTUNK,"Patients receiving 24-hour residential mental health treatment - unknown ethnicity, number (Q.B4b)",0,None
RCETHTOTUNK,"Patients receiving 24-hour residential mental health treatment - unknown ethnicity, number (Q.B4b)",1,1 to 10
RCETHTOTUNK,"Patients receiving 24-hour residential mental health treatment - unknown ethnicity, number (Q.B4b)",2,11 to 20
RCETHTOTUNK,"Patients receiving 24-hour residential mental health treatment - unknown ethnicity, number (Q.B4b)",3,21 to 30
RCETHTOTUNK,"Patients receiving 24-hour residential mental health treatment - unknown ethnicity, number (Q.B4b)",4,31 to 40
RCETHTOTUNK,"Patients receiving 24-hour residential mental health treatment - unknown ethnicity, number (Q.B4b)",5,41 to 50
RCETHTOTUNK,"Patients receiving 24-hour residential mental health treatment - unknown ethnicity, number (Q.B4b)",6,51 to 75
RCETHTOTUNK,"Patients receiving 24-hour residential mental health treatment - unknown ethnicity, number (Q.B4b)",7,76 to 100
RCETHTOTUNK,"Patients receiving 24-hour residential mental health treatment - unknown ethnicity, number (Q.B4b)",8,101 to 250
RCETHTOTUNK,"Patients receiving 24-hour residential mental health treatment - unknown ethnicity, number (Q.B4b)",9,251 to 500
RCETHTOTUNK,"Patients receiving 24-hour residential mental health treatment - unknown ethnicity, number (Q.B4b)",10,501 to 1000
RCETHTOTUNK,"Patients receiving 24-hour residential mental health treatment - unknown ethnicity, number (Q.B4b)",-1,Missing
RCETHTOTUNK,"Patients receiving 24-hour residential mental health treatment - unknown ethnicity, number (Q.B4b)",-2,Logical skip
RCETHPERUNK,"Patients receiving 24-hour residential mental health treatment - unknown ethnicity, percent (Q.B4b)",0,0
RCETHPERUNK,"Patients receiving 24-hour residential mental health treatment - unknown ethnicity, percent (Q.B4b)",1,1 - 10
RCETHPERUNK,"Patients receiving 24-hour residential mental health treatment - unknown ethnicity, percent (Q.B4b)",2,11 - 20
RCETHPERUNK,"Patients receiving 24-hour residential mental health treatment - unknown ethnicity, percent (Q.B4b)",3,21 - 30
RCETHPERUNK,"Patients receiving 24-hour residential mental health treatment - unknown ethnicity, percent (Q.B4b)",4,31 - 40
RCETHPERUNK,"Patients receiving 24-hour residential mental health treatment - unknown ethnicity, percent (Q.B4b)",5,41 - 50
RCETHPERUNK,"Patients receiving 24-hour residential mental health treatment - unknown ethnicity, percent (Q.B4b)",6,51 - 75
RCETHPERUNK,"Patients receiving 24-hour residential mental health treatment - unknown ethnicity, percent (Q.B4b)",7,76 - 100
RCETHPERUNK,"Patients receiving 24-hour residential mental health treatment - unknown ethnicity, percent (Q.B4b)",-1,Missing
RCETHPERUNK,"Patients receiving 24-hour residential mental health treatment - unknown ethnicity, percent (Q.B4b)",-2,Logical skip
RCRACETOTINDIAN,"Patients receiving 24-hour residential mental health treatment - American Indian or Alaska Native, number (Q.B4b)",0,None
RCRACETOTINDIAN,"Patients receiving 24-hour residential mental health treatment - American Indian or Alaska Native, number (Q.B4b)",1,1 to 10
RCRACETOTINDIAN,"Patients receiving 24-hour residential mental health treatment - American Indian or Alaska Native, number (Q.B4b)",2,11 to 20
RCRACETOTINDIAN,"Patients receiving 24-hour residential mental health treatment - American Indian or Alaska Native, number (Q.B4b)",3,21 to 30
RCRACETOTINDIAN,"Patients receiving 24-hour residential mental health treatment - American Indian or Alaska Native, number (Q.B4b)",4,31 to 40
RCRACETOTINDIAN,"Patients receiving 24-hour residential mental health treatment - American Indian or Alaska Native, number (Q.B4b)",-1,Missing
RCRACETOTINDIAN,"Patients receiving 24-hour residential mental health treatment - American Indian or Alaska Native, number (Q.B4b)",-2,Logical skip
RCRACEPERINDIAN,"Patients receiving 24-hour residential mental health treatment - American Indian or Alaska Native, percent (Q.B4b)",0,0
RCRACEPERINDIAN,"Patients receiving 24-hour residential mental health treatment - American Indian or Alaska Native, percent (Q.B4b)",1,1 – 10
RCRACEPERINDIAN,"Patients receiving 24-hour residential mental health treatment - American Indian or Alaska Native, percent (Q.B4b)",2,11 – 20
RCRACEPERINDIAN,"Patients receiving 24-hour residential mental health treatment - American Indian or Alaska Native, percent (Q.B4b)",4,31 – 40
RCRACEPERINDIAN,"Patients receiving 24-hour residential mental health treatment - American Indian or Alaska Native, percent (Q.B4b)",5,41 – 50
RCRACEPERINDIAN,"Patients receiving 24-hour residential mental health treatment - American Indian or Alaska Native, percent (Q.B4b)",-1,Missing
RCRACEPERINDIAN,"Patients receiving 24-hour residential mental health treatment - American Indian or Alaska Native, percent (Q.B4b)",-2,Logical skip
RCRACETOTASIAN,"Patients receiving 24-hour residential mental health treatment - Asian, number (Q.B4b)",1,1 to 10
RCRACETOTASIAN,"Patients receiving 24-hour residential mental health treatment - Asian, number (Q.B4b)",2,11 to 20
RCRACETOTASIAN,"Patients receiving 24-hour residential mental health treatment - Asian, number (Q.B4b)",3,21 to 30
RCRACETOTASIAN,"Patients receiving 24-hour residential mental health treatment - Asian, number (Q.B4b)",-1,Missing
RCRACETOTASIAN,"Patients receiving 24-hour residential mental health treatment - Asian, number (Q.B4b)",-2,Logical skip
RCRACEPERASIAN,"Patients receiving 24-hour residential mental health treatment - Asian, percent (Q.B4b)",0,0
RCRACEPERASIAN,"Patients receiving 24-hour residential mental health treatment - Asian, percent (Q.B4b)",1,1 - 10
RCRACEPERASIAN,"Patients receiving 24-hour residential mental health treatment - Asian, percent (Q.B4b)",2,11 - 20
RCRACEPERASIAN,"Patients receiving 24-hour residential mental health treatment - Asian, percent (Q.B4b)",-1,Missing
RCRACEPERASIAN,"Patients receiving 24-hour residential mental health treatment - Asian, percent (Q.B4b)",-2,Logical skip
RCRACETOTBLK,"Patients receiving 24-hour residential mental health treatment - Black or African American, number (Q.B4b)",0,None
